obs_id,year,family_id,hs6,exporter_iso3,importer_iso3,product_name,split,synthetic_review_priority,hard_negative,scenario_id,seed,rule_history_component,rule_benchmark_residual_component,rule_benchmark_drift_component,rule_yoy_component,rule_divergence_component,rule_peer_component,rule_novelty_component,rule_reactivation_component,rule_valid_extreme_component,rule_score,logistic_score,xgboost_score,isolation_score,hybrid_candidate_0.25,hybrid_candidate_0.50,hybrid_candidate_0.75,hybrid_score
obs_ca314647985dc4a832db,2019,gold_unwrought,710812,CHE,CZE,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.04687265222414183,0.013747554098446002,0.12789195413001278,0.12789195413001267,0.11060948081264099,0.0,0.0,0.0,0.08012425377340196,0.17229598456495138,0.004656467,0.04341600814259606,0.061257307110325086,0.04239036044724821,0.023523413667756017,0.023523413667756017
obs_3ed98bf22cf54c6ddbb9,2019,gold_unwrought,710812,CHE,DEU,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.03793700583733539,0.04564932905464352,0.07591968137105462,0.07591968137105477,0.1708051166290443,0.0,0.0,0.0,0.08737490752223998,0.18451083416809613,0.004578769,0.04670736078857749,0.06667587294343016,0.045976838364620354,0.025277803785810543,0.025277803785810543
obs_9eb919a5a9fa5b2227d4,2019,gold_unwrought,710812,CHE,DNK,Non-monetary unwrought gold,train,0,False,,20260117,0.5267137361550464,0.081271920184669,1.0,1.0,1.0,0.05492851768246798,0.0,0.0,0.0,0.5187978779658299,0.9878624216504803,0.01440862,0.8009451345947574,0.3927005634929702,0.2666032490201106,0.14050593501291228,0.14050593501291228
obs_e32e85ab2775fc60353a,2019,gold_unwrought,710812,CHE,ESP,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.18914325823704203,0.4098643252400487,0.24276844029117484,0.24276844029117478,0.3754702784048156,0.0,0.0,0.0,0.3499254494415876,0.2667713490545095,0.0020278608,0.17024641925794817,0.262951052291852,0.17597665514211638,0.08900225799238078,0.08900225799238078
obs_8de8b8425b0b319e0f7a,2019,gold_unwrought,710812,CHE,EST,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.031433017757059645,0.010942064330719299,0.12543715058324711,0.1254371505832473,0.2039127163280663,0.0,0.0,0.0,0.08473965518113552,0.1744345762845249,0.004656467,0.037399124321903364,0.06471885816612526,0.04469806115111499,0.024677264019689407,0.024677264019689407
obs_335aca870b84034887da,2019,gold_unwrought,710812,CHE,FIN,Non-monetary unwrought gold,train,0,False,,20260117,0.7987993039062009,0.028021916596305374,0.3726611436675092,0.21021565641520393,0.2102156564152038,0.23250564334085788,0.0,0.0,0.0,0.24071680993604777,0.20756721129607966,0.0020278608,0.0883744785329411,0.18104457266269713,0.12137233538934647,0.06170009811599582,0.06170009811599582
obs_a2defcd009dfa83b0b05,2019,gold_unwrought,710812,CHE,FRA,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.06299096892265155,0.010499722598059489,0.12505010156717447,0.12505010156717464,0.6267870579382995,0.0,0.0,0.0,0.13240230475643286,0.18520661455440413,0.0057556387,0.049005255570509075,0.10074063824325061,0.06907897173006837,0.037417305216886125,0.037417305216886125
obs_17cbb6c4684b82a3dc57,2019,gold_unwrought,710812,CHE,GBR,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.20436821037997532,0.1240876034126107,0.2244394972799036,0.2244394972799041,0.8118886380737396,0.0,0.0,0.0,0.25473600399433366,0.2327977255980904,0.009477428,0.17395288028540054,0.1934213600359022,0.13210671607747074,0.07079207188620863,0.07079207188620863
obs_d99085879c1e904e55f9,2019,gold_unwrought,710812,CHE,GRC,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.012422580778547854,0.025044969670778374,0.13777719275579975,0.1377771927558,0.4251316779533483,0.0,0.0,0.0,0.11317067737217293,0.18457750320516073,0.004656467,0.04508225272371524,0.08604212480940332,0.0589135722466337,0.03178501956744876,0.03178501956744876
obs_646928d001e1e67d967f,2019,gold_unwrought,710812,CHE,HKG,Non-monetary unwrought gold,train,0,False,,20260117,0.8490394062774691,0.03837363056496912,0.07941054508336265,0.04637861734592954,0.04637861734592963,0.16478555304740405,0.0,0.0,0.0,0.0657749531982976,0.1776950489237016,0.0033272551,0.04652497964217554,0.05016302868303938,0.03455110416778116,0.018939179652522946,0.018939179652522946
obs_da4155f10a046dc95449,2019,gold_unwrought,710812,CHE,HRV,Non-monetary unwrought gold,train,0,False,,20260117,0.0,0.28393561906596076,0.0,0.0,0.0,0.8630549285176825,1.0,0.0,0.0,0.020747237616974536,0.5716275707236222,0.32264465,0.13381117416019822,0.09622159094676258,0.17169594427655063,0.24717029760633866,0.24717029760633866
obs_6a0202c5b7b516d1e820,2019,gold_unwrought,710812,CHE,IDN,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.01485179328390629,0.3510379767222511,0.19129538533809665,0.19129538533809665,0.3032355154251316,0.0,0.0,0.0,0.2707393289747713,0.2509109224369881,0.003139299,0.10233272124864139,0.20383932150800738,0.1369393140412434,0.07003930651627178,0.07003930651627178
obs_df8bc6a980cc0a7a1c73,2019,gold_unwrought,710812,CHE,IND,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.005803868950064128,0.043984507843387435,0.07737639993090378,0.07737639993090378,0.3965387509405569,0.0,0.0,0.0,0.1037148045866432,0.18215870815997307,0.0043876744,0.03960202876175662,0.0788830220368685,0.0540512394870938,0.029219456820903773,0.029219456820903773
obs_d26c84fcd1fe790e3b60,2019,gold_unwrought,710812,CHE,IRL,Non-monetary unwrought gold,train,0,False,,20260117,0.10820178241734979,0.2583559066760621,0.11469571537806494,0.02705044560434013,0.027050445604340327,0.45522949586155004,0.0,1.0,0.0,0.07458800358272355,0.04631279679168503,0.004332839,0.27293743757186845,0.057024212448461065,0.03946042131419858,0.021896630296351416,0.021896630296351416
obs_02bf02e6dd83633e5827,2019,gold_unwrought,710812,CHE,IRN,Non-monetary unwrought gold,train,0,False,,20260117,0.9746854698974778,0.04492546676138076,0.05783561740155819,0.06525667906750567,0.06525667906750576,0.13167795334838228,0.0,0.0,0.0,0.0829475059936643,0.18822676989019752,0.0021494166,0.05511728671705182,0.0627479836451039,0.042548461296543494,0.022348938947983094,0.022348938947983094
obs_8541e0f27b63aa81da2f,2019,gold_unwrought,710812,CHE,ISR,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.07461875223176762,0.13607500242640316,0.2349284714169721,0.23492847141697215,0.6598946576373212,0.0,0.0,0.0,0.2244530088035312,0.19999817387321386,0.0073604826,0.04717083018357526,0.17017987724975098,0.11590674569597079,0.06163361414219058,0.06163361414219058
obs_1021835ce62f66dcca91,2019,gold_unwrought,710812,CHE,ITA,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.028110374455298626,0.030767974652786533,0.08894086647268575,0.08894086647268588,0.22799097065462748,0.0,0.0,0.0,0.08730673358752963,0.18329192594177454,0.004578769,0.0485281731942757,0.06662474249239742,0.04594275139726518,0.025260760302132958,0.025260760302132958
obs_b78fcfefc664d57ed14f,2019,gold_unwrought,710812,CHE,JOR,Non-monetary unwrought gold,train,0,False,,20260117,0.6608328172579895,0.05859524849430642,0.10411844749458206,0.024759202736107915,0.024759202736107933,0.05643340857787815,0.0,0.0,0.0,0.027609445825759492,0.18445119111494496,0.0033272551,0.04169104554112409,0.0215388981536358,0.01546835048151211,0.00939780280938842,0.00939780280938842
obs_d5959c89e9e0be0be00e,2019,gold_unwrought,710812,CHE,JPN,Non-monetary unwrought gold,train,0,False,,20260117,0.4739208153972487,0.15706823027236538,0.07064608960119655,0.1776781726949142,0.17767817269491448,0.7697516930022574,0.0,0.0,0.0,0.09991783161738843,0.11689182045133789,0.014612079,0.09448648535162306,0.07859139337971308,0.05726495514203772,0.035938516904362366,0.035938516904362366
obs_f0d86eb6b88f85eb20e1,2019,gold_unwrought,710812,CHE,KHM,Non-monetary unwrought gold,train,0,False,,20260117,0.6755979566969295,0.051059950901475304,0.060613308434699524,0.1688994891742342,0.1688994891742341,0.5726109857035364,0.0,0.0,0.0,0.09453507985581211,0.07987096312823568,0.0073604826,0.04833895992892456,0.07274143053896168,0.050947781222111244,0.02915413190526081,0.02915413190526081
obs_328d03924391875a29a8,2019,gold_unwrought,710812,CHE,KOR,Non-monetary unwrought gold,train,0,False,,20260117,0.3391785703657552,0.039748176363460175,0.08451140214199476,0.04191536741962305,0.041915367419623,0.5214446952595937,0.0,0.0,0.0,0.0010933498867331734,0.1448263384402527,0.0045628203,0.05060826512847619,0.0019607174920274906,0.002828085097321808,0.003695452702616125,0.003695452702616125
obs_3c0e44d04bf89c9e1874,2019,gold_unwrought,710812,CHE,KWT,Non-monetary unwrought gold,train,0,False,,20260117,0.7268837251518119,0.04922631619110618,0.07700299632628876,0.048485222508366316,0.04848522250836637,0.09706546275395045,0.0,0.0,0.0,0.03587525319211577,0.17585288108545347,0.0035443993,0.039302057999360665,0.027792539714577756,0.01970982623703974,0.011627112701294061,0.011627112701294061
obs_cacd11181724eb92ee50,2019,gold_unwrought,710812,CHE,LBN,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.001541383974604571,0.02035407962598157,0.13367266396660396,0.13367266396660415,0.3754702784048156,0.0,0.0,0.0,0.10300920786170087,0.17928697789479986,0.004561883,0.06570998619589978,0.07839737662921042,0.05378554539671998,0.029173714280644858,0.029173714280644858
obs_d483b6900eddea89c351,2019,gold_unwrought,710812,CHE,LUX,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.11762788655360623,0.78965774227378,0.5750876801956876,0.5750876801956876,0.19036869826937552,0.0,0.0,0.0,0.4937026595961655,0.36225915936111774,0.0020278608,0.1812238252535086,0.3707839599077854,0.24786526021940533,0.12494656053102525,0.12494656053102525
obs_989245fec86c60f10179,2019,gold_unwrought,710812,CHE,LVA,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.10784314983018817,0.14154364905678055,0.23971353721855426,0.23971353721855437,0.7291196388261851,0.0,0.0,0.0,0.24112926466509488,0.20483496720038127,0.0023527348,0.1983910520212634,0.1814351321975312,0.12174099972996755,0.06204686720419622,0.06204686720419622
obs_a099e80f535d3ddd5a39,2019,gold_unwrought,710812,CHE,MAC,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.08227304368459443,0.1059365873496887,0.2085573582248486,0.20855735822484858,0.6824680210684726,0.0,0.0,0.0,0.20729261120522316,0.2121195068870455,0.007651824,0.07387786966983212,0.15738241441353631,0.10747221762184946,0.05756202071374728,0.05756202071374728
obs_3468384447af3394c5f8,2019,gold_unwrought,710812,CHE,MUS,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.012472114186323324,0.022464862815988952,0.13551959925785811,0.13551959925785817,0.42663656884875856,0.0,0.0,0.0,0.11154980874530829,0.18050028505278887,0.004656467,0.04466851763674528,0.08482647333925483,0.058103137933201376,0.0313798024107326,0.0313798024107326
obs_4c1fec6a8a043a643a81,2019,gold_unwrought,710812,CHE,MYS,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.022084953481535052,0.012869549033394736,0.1271236996980913,0.12712369969809137,0.2595936794582392,0.0,0.0,0.0,0.08995506436940628,0.17332917101538065,0.004371492,0.04519675201173034,0.06855917132509201,0.04716327828077772,0.025767385236463443,0.025767385236463443
obs_4161c4b583b4f8211df1,2019,gold_unwrought,710812,CHE,NLD,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.020185494788670155,0.7208839601209911,0.7466363093997389,0.7466363093997386,0.45974416854778033,0.0,0.0,0.0,0.5318929663277877,0.4409065045938515,0.0015646801,0.2050862214773435,0.39931089477909454,0.2667288232304013,0.13414675168170812,0.13414675168170812
obs_b03e4f743fce0ddb5b2e,2019,gold_unwrought,710812,CHE,NPL,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.01872141255024573,0.03219829524073451,0.08768933595822768,0.08768933595822766,0.2791572610985704,0.0,0.0,0.0,0.09111953604776074,0.18224665061622378,0.004656467,0.03990924127974145,0.06950376881609417,0.0478880015844276,0.026272234236345712,0.026272234236345712
obs_555be5752850590e6279,2019,gold_unwrought,710812,CHE,NZL,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.5135782677378735,0.6927130504164073,0.7219867634082253,0.7219867634082255,0.9503386004514673,0.0,0.0,0.0,0.6587764538642249,0.45059677581519714,0.032603543,0.2303838451982191,0.5022332262111069,0.3456899985579889,0.1891467699735483,0.1891467699735483
obs_019b61ab93746174b7bd,2019,gold_unwrought,710812,CHE,PAN,Non-monetary unwrought gold,train,0,False,,20260117,0.06714633776995882,0.09208503159505455,0.16479517828872456,0.01678658444249287,0.016786584442493035,0.7035364936042137,0.0,1.0,0.0,0.08286327243120559,0.06266188746741976,0.0029162294,0.3063286553884223,0.06287651167918806,0.04288975092717055,0.022902990058737714,0.022902990058737714
obs_73a65fb143f668abeb36,2019,gold_unwrought,710812,CHE,POL,Non-monetary unwrought gold,train,1,False,synthetic_undervaluation,20260117,1.0,0.7705454250529336,1.0,0.8877936524800508,0.8877936524800508,0.7351392024078254,0.0,0.0,0.0,0.7786159066788562,0.3109079979738624,0.7629574,0.24989829291968,0.7747012785399114,0.7707866504009668,0.7668720371631833,0.7668720371631833
obs_71963e226ce1080ea90d,2019,gold_unwrought,710812,CHE,QAT,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.009532844131882712,0.01895613872266365,0.09927622291153657,0.09927622291153664,0.32580887885628296,0.0,0.0,0.0,0.09055537324834786,0.20345108459777295,0.004859209,0.16472785524930314,0.06913133220142814,0.047707291154508405,0.026283250107588675,0.026283250107588675
obs_e35ec9bd92e146dc38a4,2019,gold_unwrought,710812,CHE,ROU,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.13598868178794987,0.18270356163988818,0.2757284607287711,0.27572846072877105,0.7531978931527463,0.0,0.0,0.0,0.2770036255324909,0.23143849449219647,0.012933372,0.11494635842771868,0.21098606204651513,0.14496849856053934,0.07895093460890226,0.07895093460890226
obs_7f8e3526476f5b21fb74,2019,gold_unwrought,710812,CHE,S19,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.3846753891666559,0.6534865347550171,0.6876635622045111,0.6876635622045109,0.9006772009029345,0.0,0.0,0.0,0.6153094546586106,0.4662370135413686,0.044141304,0.25643526510369524,0.4725174169309311,0.3297253792032515,0.18693334054424937,0.18693334054424937
obs_4d27003c7f44f6cab806,2019,gold_unwrought,710812,CHE,SAU,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.058656175776572894,0.0661376598880738,0.05799239189180857,0.05799239189180849,0.05492851768246809,0.0,0.0,0.0,0.08504854754167071,0.18267559575074185,0.0033272551,0.041983967919671045,0.06461822444056922,0.04418790133946772,0.023757578238366224,0.023757578238366224
obs_434df628ac06098ea306,2019,gold_unwrought,710812,CHE,SGP,Non-monetary unwrought gold,train,0,False,,20260117,0.9689638702548071,0.044913432249344964,0.0002794576790472141,0.1156183188247015,0.11561831882470161,0.5395033860045146,0.0,0.0,0.0,0.10704339999349916,0.16264133059303032,0.008892016,0.05355980843507036,0.08250555388362708,0.05796770777375501,0.033429861896713584,0.033429861896713584
obs_984c06592eea73a9d012,2019,gold_unwrought,710812,CHE,SVK,Non-monetary unwrought gold,train,0,False,,20260117,0.303466056743718,0.016105671102110364,0.09338833748214728,0.03414804899699119,0.034148048996991136,0.29420617005267125,0.0,0.0,0.0,0.0,0.1257537390728693,0.0020278608,0.05478533073410102,0.0005069652106612921,0.0010139304213225842,0.0015208956319838762,0.0015208956319838762
obs_b1f97f8927f95fb18c33,2019,gold_unwrought,710812,CHE,SVN,Non-monetary unwrought gold,train,0,False,,20260117,0.5794234818457857,0.37255990087226465,0.5368505117274175,0.35388135346762095,0.35388135346762106,0.563581640331076,0.0,0.0,0.0,0.3942015928357699,0.12576755427721875,0.004067589,0.18614536805379167,0.2966680918926268,0.19913459094948363,0.10160109012275582,0.10160109012275582
obs_a924d411b153c9b9ab42,2019,gold_unwrought,710812,CHE,SWE,Non-monetary unwrought gold,train,0,False,,20260117,0.7595318205445435,0.006621622590813558,0.023580362821944742,0.1364956617630724,0.13649566176307235,0.33784800601956366,0.0,0.0,0.0,0.054293923088216935,0.16751742028085614,0.004371492,0.045102579060523146,0.04181331536419999,0.02933270764018305,0.016852099916166104,0.016852099916166104
obs_6534ff9a1e1b19fc83f3,2019,gold_unwrought,710812,CHE,SXM,Non-monetary unwrought gold,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.8976674191121143,1.0,0.0,1.0,0.2931000752445448,0.4054508939376602,0.18893896,0.34195104544082083,0.2670597965416602,0.24101951783877554,0.2149792354106006,0.2149792354106006
obs_deb835e423c6ff94cc18,2019,gold_unwrought,710812,CHE,THA,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.1278902648733471,0.005470952189843916,0.12064992745998361,0.12064992745998371,0.7486832204665161,0.0,0.0,0.0,0.15280394269870964,0.1797450119011543,0.018824695,0.06552125877985833,0.11930913069357907,0.08581431868844851,0.05231950621765665,0.05231950621765665
obs_fc2ba7906e78e256508b,2019,gold_unwrought,710812,CHE,TUN,Non-monetary unwrought gold,train,0,False,,20260117,0.3160232814212064,0.045533268633384694,0.12296665644089648,0.008267019908084733,0.00826701990808483,0.12415349887133176,0.0,0.0,0.0,0.0,0.1852537473627456,0.0031509344,0.04102644789076583,0.0007877335883677006,0.0015754671767354012,0.0023632007651031017,0.0023632007651031017
obs_c939a6c4fe7a218de79e,2019,gold_unwrought,710812,CHE,TUR,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.014068203152469039,0.03687747112305573,0.14813063152654188,0.14813063152654174,0.30624529721595195,0.0,0.0,0.0,0.1097426773278101,0.1949230971034416,0.0029482825,0.10827933355491322,0.08304407862569643,0.056345479923582756,0.029646881279676747,0.029646881279676747
obs_b5dea0a25473d87f433c,2019,gold_unwrought,710812,CHE,UKR,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.004196879943862086,0.010037195657689934,0.12464539049435078,0.12464539049435078,0.3844996237772762,0.0,0.0,0.0,0.09727148173529318,0.17479440405711089,0.004371492,0.048694593687101745,0.07404648434950717,0.05082148696372117,0.027596489577935167,0.027596489577935167
obs_b04c7cba0ab80df18cd7,2019,gold_unwrought,710812,CHE,USA,Non-monetary unwrought gold,train,0,False,,20260117,0.04484164516295095,0.04559089788034143,0.07365431177806922,0.1803103670996816,0.1803103670996814,0.5440180586907448,0.0,0.0,0.0,0.0,0.13679540718118172,0.0031574713,0.08270380191616941,0.0007893678266555071,0.0015787356533110142,0.0023681034799665213,0.0023681034799665213
obs_c0cdf6f6e6f472d733b9,2019,gold_unwrought,710812,CHL,ARE,Non-monetary unwrought gold,train,0,False,,20260117,0.6711552393610631,0.010986140997946592,0.3241733190104412,0.16778880984026973,0.16778880984027023,0.3197893152746425,0.0,0.0,0.0,0.18739332559931748,0.12021783619877002,0.0020278608,0.20294411585597377,0.14105195941014942,0.09471059322098133,0.04836922703181325,0.04836922703181325
obs_43f5791078a0444c6c52,2019,gold_unwrought,710812,CHL,BEL,Non-monetary unwrought gold,train,0,False,,20260117,0.6275530714850142,0.010987173447276177,0.03369036721269631,0.1568882678712534,0.1568882678712534,0.31828442437923243,0.0,1.0,0.0,0.12043339118840202,0.05184801930393911,0.0028250432,0.2636974989397272,0.09103130418234992,0.061629217176297824,0.03222713017024573,0.03222713017024573
obs_f7c2780f09db655b6d18,2019,gold_unwrought,710812,CHL,CAN,Non-monetary unwrought gold,train,0,False,,20260117,0.2869038623259188,0.05109463780812007,0.008884646611113973,0.10808877850914188,0.10808877850914188,0.08954100827689992,0.0,0.0,0.0,0.0,0.01637356235071637,0.0016093535,0.1360548125737129,0.0004023383662570268,0.0008046767325140536,0.0012070151278749108,0.0012070151278749108
